SMILES,Target
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[N+]C(c1ccccc1)=C([N+])c1ccccc1,145
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N(=Cc1ccccc1)c1cc2NC(Cc2cc1C=Cc1ccccc1)c1ccccc1,145
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)C1(C)c2ccccc2N=C1C,145
Sc1[nH0][nH0]c([nH0]1N=Cc1cc(OC)ccc1OC)C(F)(F)F,145
O=C(O)C1CC=C(OC1(C)C)C(C)(c1ccccc1)c1ccccc1,145
O=C(Cc1ccc(N)cc1)c1ccc(N)cc1,145
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1c[nH0]ccc1,145
BrC(c1cccc(c1)C(Br)C(Br)C(=O)OC)C(Br)C(=O)OC,145
O=C(NC1CCCCC1)c1ccccc1,145
O=C(O)CCCNC(=O)CCCCC(=O)NCCCC(=O)O,145
O=C(OC)CCC(N1CC=CC1)COC,145
ClC(=Cc1cc(C=C(Cl)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,145
Clc1cc([N+](=O)[O-])ccc1c1ccc([N+](=O)[O-])cc1,145
Brc1cc(NC(=O)C)ccc1[N+](=O)[O-],145
O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCc1ccc(N(C)C)cc1,145
OC(c1ccccc1)C(NCC(OC)OC)c1ccccc1,145
O=C1N2N(C(=O)N1c1ccccc1)C1C3OC2C1c1ccccc13,145.5
ON=C1C=CC2CCC1(C)C2(C)C,145.5
O=C1C(C(=O)OCC2(C)CCC(C)C2(C)C)C2CCC1(C)C2(C)C,145.5
o1[nH0]c2cc(OC)c(OC)cc2c1c1oc(C)cc1,145.5
O=C(C)C(=Cc1oc(cc1)c1ccccc1OC)C(=O)C,145.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[nH0]1[nH0](C)c(cc1)c1ccccc1,145.5
Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1c(C)cccc1C,145.5
Brc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc(Cl)cc2)c1[S+2]([O-])([O-])c1ccccc1,145.5
Clc1cc(NCC(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-],145.5
O=C(O)C(c1ccccc1)c1ccccc1,145.5
O=C(N)NN=C(C)CC(C)c1ccc(C)cc1,145.5
[S+2]([O-])([O-])(OCC(O[S+2]([O-])([O-])c1ccc(C)cc1)C1OC(=O)C(OC)=C1OC)c1ccc(C)cc1,145.5
S(Cc1c(C)cc(C)cc1C)Cc1c(C)cc(C)cc1C,145.8
[nH0]1cc[nH0]c2c1c1cccc3cccc2c13,146
O=C1CCC2(C)C(CCC3C4CCC(OC(=O)C)C4(C)CCC32)C1,146
O=C(OCC)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)OCC,146
Nc1ccccc1C=Cc1cc(C=Cc2ccccc2)c(N)cc1N,146
O=C1C(C=NO)=C(C)C=CC1C(C)C,146
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.c1ccc2c(c1)ccc1ccccc12,146
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OC)CCC(N1CCCC1)CCC(=O)OC,146
ClC(=Cc1ccccc1)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Cl)=Cc1ccccc1,146
ClC(Cc1cc(CC(Cl)(C(=O)OCC)C(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-])(C(=O)OCC)C(=O)OCC,146
s1cc[nH0]c1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,146
s1cc([nH0]c1C(=NNc1ccc(OC)cc1)C#N)c1ccc(C)cc1,146
Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCC,146
OC12CCCC2(C)CCC2C1CCC1(C)CC(OC)(OC)CCC21C,146.5
S=C1NC(c2ccccc2)C(=C(N1C)C)C(=O)OCC,146.5
O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)c1ccc(OC)cc1,146.5
O=C(O)CCCOc1ccccc1NC(=O)c1ccc2CC3(CCC(CC3)c3ccc(cc3)C(C)(C)C)Cc2c1,146.5
O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=CC(=O)c1ccccc1,146.5
O=C(O)c1cc(OC)ccc1C,146.5
O=C1OC(OC(=O)C1=Cc1oc(cc1)c1ccccc1OC)(C)C,146.5
OC1(C#C)CCC2(C)C(CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,146.5
ON=C(Cc1ccc(N)cc1)c1ccc(N)cc1,146.5
[S+2]([O-])([O-])(c1ccccc1)C1OCC(OC(=O)C)C(OC(=O)C)C1OC(=O)C,146.5
c1ccc(cc1)c1cccc2cccc(c3ccccc3)c21,146.8
O=[N+]([O-])c1ccccc1C=CNC(=O)OC,146.8
Clc1ccc2[nH0]c(sc2c1)NC=C1C(=O)c2cc(C)ccc2OC1OCC,147
O=C1C=CC=C2CC1=CC=CC2=O,147
O=C(Nc1ccc(cc1)CCCC)c1ccc(OC)cc1,147
O=C(OCC)C(C)(C)C1(O)CCC2(C)C(CCC3C4CCC(OCc5ccccc5)C4(C)CCC32)C1,147
O=C(C)C=1=Nc2ccccc2C=1C,147
Oc1ccccc1C=Cc1ccccc1,147
Clc1ccc(Cl)c(NN=C(C(=O)OCC)C(=O)C(F)(F)F)c1,147
ClCC(=O)c1ccc(cc1)C(=O)C(Cl)Cl,147
S=C(Nc1ccccc1)N(C)CC(=O)C1(C)CCC(C)C1(C)C,147
P(CN(CP(c1ccccc1)c1ccccc1)CC[P+]([O-])(O)O)(c1ccccc1)c1ccccc1,147
O=C1N2C=Cc3ccccc3C2=Cc2ccccc12,147
Clc1ccc(Cl)c(N2C(=O)C3ON=C(C(=O)c4ccc(OC)cc4)C3C2=O)c1,147
BrC([N+](=O)[O-])C(Br)c1cccc(c1)C(Br)C(Br)[N+](=O)[O-],147
[S+2]([O-])([O-])(NN=C1C=CC(C)(CC1)c1ccccc1)c1ccc(C)cc1,147
O=C1CCC2(C)C=3CCC4(C)C(=O)CCC4C=3CCC2C1,147.5
O=C(OC1CCC2(C)C(=CCC3C4CCC(O)(C#Cc5ccccc5)C4(C)CCC32)C1)C,147.5
OC1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1,147.5
O=C1CCC2(C)C3CCC4(C)C(=O)CCC4C3CCC2(C)C1,147.5
O=[N+]([O-])C1C(OC(O)(C)CC1c1ccccc1)c1ccccc1N,147.5
Clc1ccc(cc1)c1oc(cc1)C=CC(=O)c1occc1,147.5
OC1CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,147.5
s1c2ccccc2[nH0]c1C=1C(=N)N(N=C(C=1C)C(=O)OCC)c1ccccc1,147.5
S1C(=Nc2cc(OC)c(OC)cc2C1c1oc(C)cc1)c1oc(C)cc1,147.5
s1cccc1C=C(C#N)c1sc2ccccc2[nH0]1,147.5
O=C1CC(C)(C)CC(=O)C1=NNc1ccccc1,147.5
O=C(N)[nH0]1[nH0]c(C)cc1,147.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)C[N+]#N)C(=O)C[N+]#N,147.5
ClCC(=O)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)CCl,147.5
S1C(=Nc2ccc(N(C)C)cc2)C=C(C=C1c1ccccc1)c1ccccc1,147.5
C(C#Cc1ccccc1)#Cc1ccccc1,147.5
O1C(=CC(=Nc2ccc(N(C)C)cc2)C=C1c1ccccc1)c1ccccc1,147.5
O(c1ccc(C)cc1)C1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1,148
O=C(NC1C(NC(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1,148
O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC=C)C(=O)OCC)C2CCC1(C)C2(C)C,148
O=C(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32,148
O(Cc1ccccc1)C1CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,148
Clc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccc(Cl)cc1,148
s1cc[nH0]c1NC(=O)C(C(F)(F)F)C(F)(F)F,148
O=C(C=CN(O)c1ccccc1)c1ccc2CCCCc2c1,148
O=C(N)NN=CC=C(C)C(C)(C)C,148
O=C1CCC2C=3CCC4(C)C(=O)CCC4C=3CCC2(C)C1,148.5
O=C(O)c1cccc2CCCCc21,148.5
O=C1C(C(O)C2CCC1(C)C2(C)C)C(c1ccccc1)C1C(=O)C2(C)CCC(C1O)C2(C)C,148.5
Fc1ccccc1C=C1N=C(OC1=O)c1ccccc1,148.5
S=C(N)[nH0]1[nH0]c(SC)c(c1N)C(=O)OCC,148.5
O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NC,148.5
BrCC1(OC(COC(=O)c2ccc(C)cc2)C(OC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(C)cc1)OC,148.5
S=C(N[S+2]([O-])([O-])c1ccc(C)cc1)Nc1ccccc1,148.5
Clc1ccc(OC(=O)c2ccc(Oc3ccc(cc3)C(=O)Oc3ccc(Cl)cc3)cc2)cc1,148.60001
O=C1c2cc(OC)cc(OC)c2C1=O,149
O=C(Oc1cc(C)ccc1C1(Oc2cc(C)ccc2C(C)(C)C1)C)c1ccccc1,149
s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1C,149
O=C(O)Cc1ccccc1O,149
s1c2ccccc2[nH0]c1C(=Cc1ccc(C)cc1)C(=O)N,149
s1c(N=Nc2ccc(F)cc2)c([nH0]c1C(C#N)=Cc1ccc(N(C)C)cc1)C,149
O=C(N)NN=C(CC)CCCc1ccccc1,149
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccccc1,149
O=C1N(N=C(C)C1=NNc1ccccc1OC)CN1CCCCC1,149
BrC1CN(C)C(=O)NC1=O,149
Clc1ccc(cc1)C=C1SC(=S)N(CN2CCOCC2)C1=O,149
O=C1Cc2c1c(C)c1c(c2C(=O)OC)C(C)C1=O,149.5
O=C(O)C1Cc2cc3OCOc3cc21,149.5
[P+]([O-])(Oc1ccccc1)(Oc1ccccc1)C(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C2)C1)C,149.5
O=C1Oc2ccccc2C(NCC)=C1,149.5
Clc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc(C)cc2)c1[S+2]([O-])([O-])c1ccccc1,149.5
O=C1OC(=NC1=Cc1oc(cc1)c1ccc(C)cc1)c1ccccc1,149.5
Clc1cc(Cl)c(NN=C(C#N)C2=NC(=O)C=3C=CC=CC=3=N2)cc1Cl,149.5
O(C)c1ccc2cc(OC)ccc2c1,150
O=C1C(OC(=O)C)=C(Oc2cc(OC(=O)C)cc(OC(=O)C)c21)c1ccc(OCc2ccccc2)cc1,150
O=C1NC(c2ccc3ccccc3c2)C(=C(N1C)C)C(=O)OCc1ccccc1,150
O=C(OC)C(C)(C)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,150
O=C1NC(c2ccccc2)C1(C)C,150
Clc1ccc(cc1)C=C(C#N)c1sc2ccccc2[nH0]1,150
s1c([nH0][nH0]c1C(F)(F)F)NC(=O)Nc1ccccc1,150
c1ccc(cc1)C=Cc1cccc(c1)C=Cc1ccccc1,150
O=C(C=Cc1ccccc1O)c1cccc(c1)C(=O)C=Cc1ccccc1O,150
Oc1ccc(NC=C(C#N)c2ccccc2)cc1,150
SC(=NN)C(N)=NN,150
O=C(C=CO)CCc1ccccc1,150
N#CC(=Nc1ccc(N(C)C)cc1)c1cccc(c1)C(=Nc1ccc(N(C)C)cc1)C#N,150
O=C(O)Cc1ccccc1,150
O=[N+]([O-])c1ccccc1C=CNC(=O)C,150
O=C(OCc1ccccc1)NC1C(OC(COC(=O)C)C(OC(=O)C)C1OC(=O)C)OC(=O)C,150
ON=C(Cc1ccccc1)c1cccc2ccccc21,150.2
OC1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1,150.5
O=C1CCC2(C)C(CCC3C4=CCC(=O)C4(C)CCC32)C1,150.5
s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc(OC)cc1,150.5
O=C(Oc1cc(cc(OC)c1OC)C(=O)O)C,150.5
[S+2]([O-])([O-])(OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C)c1ccc(C)cc1,150.5
O=C1c2ccc(OC)cc2CC1(CCC(=O)O)CCC(=O)O,150.5
Clc1ccc(cc1)C(=O)c1[nH0]oc(c2cccc3ccccc32)c1[S+2]([O-])([O-])c1ccccc1,150.5
[Cl-].O(Cc1ccccc1)CC([N+])COCc1ccccc1,150.5
O(C)c1cc2CCNC(CC(C)C)c2cc1OCC,151
Brc1cccc2cc(ccc12)C=NNc1ccccc1,151
Nc1cc(N)c(cc1C)C=Cc1ccccc1N,151
FC(F)(F)C=1N=C2C=CC=CC2=NC(=O)C=1NNc1ccc2ccccc2c1,151
Clc1ccc(NNC=2C(=O)N=C3C=CC=CC3=NC=2C(F)(F)F)cc1,151
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1cccc([N+](=O)[O-])c1,151
Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccc(OC)cc1,151
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1occc1)c1ccc(OC)cc1,151
N#CC(=Cc1ccc(N(C)C)cc1)c1[nH0]c2ccccc2[nH0]1C,151
Clc1ccc(cc1)C(=O)C=1SC(=NN=Cc2ccc(F)cc2)N(N=1)c1ccccc1,151
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N[nH0]1c[nH0][nH0]c1,151
s1cccc1C(=O)C(=NNc1c[nH0]ccc1)C(=O)C(F)(F)F,151
S=C(Nc1ccccc1)C(=S)Nc1ccccc1,151
O=C(CNc1ccc(NCC(=O)c2ccccc2)cc1)c1ccccc1,151
O=C(C=Cc1ccc(N)cc1)c1ccccc1,151
Clc1ccc(cc1)C(=O)C1=NOC2C(=O)N(C(=O)C12)c1ccc(F)cc1,151
s1cc([nH0]c1C(=NNc1ccc(OC)cc1)C#N)c1ccccc1,151
Brc1ccc(cc1)C(=O)C1=NN(c2ccccc2)C2C(=O)N(C(=O)C12)c1ccc([N+](=O)[O-])cc1,151
O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCc1ccc(OC)cc1,151
OCC1OC(Nc2ccccc2)CC1O,151
FC(F)(F)C1=CC(CC)=C(CO)C=2=Nc3ccccc3C=21,151.5
O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)Cc1ccccc1,151.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].O(C)c1cc2CC[N+](C)C(CC(C)C)c2cc1OCc1ccccc1,151.5
S=C(N)NCc1ccc([N+](=O)[O-])cc1.O=C(O)C1CCC(OC1(C)C)(C)C(O)(C)C,151.5
O=C1OC(=NC1=Cc1ccc(OC)cc1)c1ccccc1,151.5
O=C(Nc1ccccc1C1N=C2C=CC=CC2=C1)C,151.5
O=C(c1ccc2ccccc2c1)C(O)c1ccccc1,151.5
O=[N+]([O-])c1ccc(cc1)CC(c1ccccc1)C(=O)O,151.5
[P+]([O-])(c1ccccc1)(c1ccccc1)C1OC(=CC(=C1)c1ccccc1)c1ccccc1,151.5
[S+2]1([O-])([O-])Cc2ccccc2C1,151.5
[S+2]([O-])([O-])(Cc1ccccc1)Cc1ccccc1,151.5
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1ccc(OC)cc1,151.8
O=C(C)C1CCC2(C)C3CCC4(C)C(CCC4O)C3CCC2(C)C1,152
OC1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1,152
O=C1C(CC=Cc2ccccc2)(C2CCC1(C)C2(C)C)C1(CC=Cc2ccccc2)C(=O)C2(C)CCC1C2(C)C,152
O=C1C(=CC(=O)N)C2CCC1(C)C2(C)C,152
O=C1c2ccccc2CC2C=CC=CC12,152
Brc1cc(Br)c(N)c(c1)C(O)c1ccccc1,152
O=C(O)c1c(C)cc(C)cc1C,152
S(C)c1[nH0][nH0]([S+2]([O-])([O-])c2ccc(C)cc2)c(N)c1C(=O)OCC,152
O=C(OC1CCC2C3CCC4CC(CCC4(C)C3CCC21C)CC(=O)O)C,152
O=C(N(C)c1cccc(N(C)C(=O)C)c1)C,152
s1cccc1c1[nH0]([nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)OCC)c1ccc(F)cc1,152
O=[N+]([O-])c1ccc2[nH0](c3ccc(C)cc3)c([nH0]c2c1)C,152
O=C(c1cccc2ccccc21)C(=NN)c1ccccc1,152
S(c1ccccc1NC(=O)c1ccccc1)C(=O)c1ccccc1,152
O=C(N)NN=CC(CCC(C)C(=O)O)C(C)C,152
S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccc([N+](=O)[O-])cc1,152
Clc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(Cl)cc4)C3C2=O)cc1,152
s1cc([nH0]c1C(=NNc1ccc(C)cc1)C#N)c1ccc(OC)cc1,152
O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1ccc(C)cc1)c1ccc(C)cc1,152
O=C(OC1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1)C,152.5
O=C1CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC12C,152.5
O=C1C(=Cc2ccc(N(C)C)cc2)C(=O)C2(C)CCC1C2(C)C,152.5
Brc1cc([N+](=O)[O-])cc(c1O)C(c1oc(C)cc1)c1oc(C)cc1,152.5
Clc1c2OC(Oc2c(Cl)c(Cl)c1Cl)(c1ccccc1)c1ccccc1,152.5
O=C1CCC2C3CCC4CC(=CCC4(C)C3CCC12C)C(=O)C,152.5
O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C=C)c([N+](=O)[O-])c1,152.5
O=[N+]([O-])c1ccccc1c1oc(cc1)C=C1C(=O)OC(OC1=O)(C)C,152.5
O=C1Oc2ccccc2C(N)=C1CN1CCCCCC1,152.5
O=[N+]([O-])Cc1ccc(OCc2ccccc2)c(OC)c1,152.5
O=C(Nc1ccc(OCCCCCCCC)cc1)c1ccc(OC)cc1,152.8
Fc1ccc(cc1)C(O)C(O)c1ccc(F)cc1,153
S=C1NC(C)=C(C(=O)OCC(C)C)C(N1)c1ccccc1,153
Nc1ccccc1C1N=C2C=CC=CC2=C1,153
ClCC(=O)c1ccc(cc1)C(=O)CCl,153
O=CC(C)(C)C(c1ccccc1)C(C(=O)O)C(=O)O,153
O=C(Nc1ccc(OC)cc1)c1ccccc1,153
O=C(Oc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,153
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1ccc([N+](=O)[O-])cc1,153
S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1cccc([N+](=O)[O-])c1,153
BrC([N+](=O)[O-])=Cc1cccc(c1)C=C(Br)[N+](=O)[O-],153
O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=C(C(=O)C)C(=O)C,153.5
O=C1N(N=C(C)C1=Cc1ccccc1O)c1ccccc1,153.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C1OC1)C1OC1,153.5
Brc1ccc(NC(=O)CNc2ccccc2)cc1,153.5
O=C(OC)C=C(N(Nc1ccccc1N=Nc1ccccc1)c1ccccc1)C(=O)OC,153.5
[I-].O=C(OC)CCC([N+]1(C)CCCC1)CCC(=O)OC,153.5
c1ccc2c(c1)cccc2c1cccc2ccccc21,154
O=C(Nc1ccccc1)C,154
S=C(OCCC(=O)C1(C)CCC(C)C1(C)C)Nc1ccccc1,154
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.O(C)c1cc2CC[N+](C)C(CC(C)C)c2cc1OCc1ccccc1,154
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)O)C(=O)OCC,154
Clc1cccc(NC(=O)C(C(F)(F)F)C(F)(F)F)c1,154
S=C(N1CCOCC1)c1ccc2OCOc2c1,154
[S+2]1([O-])([O-])CCc2ccccc2CC1,154
[S+2]([O-])([O-])([O-])OC.O=Cc1ccc([N+](C)(C)C)cc1,154
O=C1CCc2c1c(C)c(C)c(C)c2C,154.2
O=C1C=C2C(O)CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)CC1,154.5
c1ccc(cc1)C=CCc1ccccc1,154.5
FC(F)(F)C=1N=C2C=CC=CC2=NC(=O)C=1NNC=1=NN=C(C=1)c1ccc(OC)cc1,154.5
FC(F)(F)C1=NNC(=O)C1=NNc1cccc(C)c1,154.5
O=C1c2ccccc2C(=O)C2CC=3CC=CCC=3CC12,154.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1CC(=O)OCC)C(=NNc1ccccc1)C(=O)OCC,154.5
O=C(OCC)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,154.5
O=C(N1c2cc3ccc([nH0]c3cc2CCC1C)C)c1ccccc1,154.5
N1c2ccc(C)cc2C(c2ccccc2)C1c1ccccc1,154.5
BrC1(Br)C(=O)C2CCC(C)(C1=O)C2(C)C,155
O=C(N)C(C#N)=Cc1ccccc1,155
O=[N+]([O-])c1cccc(NC(=O)c2ccccc2)c1,155
O=C1CC2(C)CC(OC(=O)C)CCC2(C)C2CCC3(C)C(=O)CCC3C12,155
OC1(C#C)CCC2C3CCC4CCCCC4(C)C3CCC21C,155
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(cc1)C(=O)C,155
O=C(OCC1c2ccccc2c2ccccc21)NC(CO)C(=O)N,155
ON(C=C(C#N)c1ccccc1)c1ccccc1,155
O(C=Cc1[nH0]([nH0]cc1[N+]#[C-])c1[nH0]c[nH0]c2[nH0]([nH0]cc21)C)CC,155
Clc1ccc(cc1)C=NC1Nc2ccccc2N1,155
N1=NC(=CC1C)c1[nH0][nH0](C)c(C)c1,155
O(C=Nc1[nH0]([nH0]cc1C#N)c1[nH0]c[nH0]c2[nH0]([nH0]cc21)C)CC,155
S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)N,155
O=C1NN(C(=O)N1c1ccccc1)C1C=CC2C3C=CC(C3)C21,155
O=C(C=Nc1ccccc1)c1ccc(cc1)C(=O)C=Nc1ccccc1,155
[S+2]([O-])([O-])(N)c1cccc(c1)C(=NO)c1ccccc1,155
[S+2]([O-])([O-])(Oc1ccc2ccccc2c1)c1cccc(c1)C(=O)O,155
o1c(C)ccc1C(c1ccc(cc1)C(c1oc(C)cc1)c1oc(C)cc1)c1oc(C)cc1,155.5
s1c2ccccc2[nH0]c1C(C#N)=C(C)C1=Cc2ccccc2OC1=O,155.5
S(C)C(SC)=C1CCCC(C1=C(C#N)C#N)=C(SC)SC,155.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[nH0]1ccccc1c1ccccc1,155.5
O=CC=1C=C2C=C(C(=O)N=C2=CC=1N)C(=O)OCC,155.5
Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1ccc(Br)cc1,155.5
Clc1ccc(NN=C2C(=O)OC(OC2=O)(C)C)cc1,155.5
Clc1ccc(C=C2C(=O)OC(OC2=O)(C)C)c(Cl)c1,155.5
Clc1cc(Cl)c(N=Nc2sc([nH0]c2C)C(C#N)=Cc2occc2)c(Cl)c1,155.5
N#CC(=CNNc1ccccc1)c1ccccc1,155.5
O=[N+]([O-])c1cccc(NN=C(C#N)C(=O)OCC)c1,155.5
[Cl+3]([O-])([O-])([O-])[O-].[o+]1c2CCCCc2c(Cc2ccccc2)c2CCCCc12,155.5
O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1ccc(OC)cc1,155.5
O=C(NO)CN,155.5
s1cc([nH0]c1C(=NNc1cc(C)ccc1C)C#N)c1ccc(OC)cc1,155.5
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)cc1,155.5
O=C1C(C)C2CC3OCC45CCCC(C)(COC(=O)C)C5CC5OC(OC2C15C34)(C)C,155.7
Cc1ccc2c(CCC3C2CCC2CCCCC23C)c1C,156
O=C1OC(C2CCC1(C)C2(C)C)C(O)c1ccccc1,156
O(C)c1ccccc1c1ccccc1OC,156
O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC(C)C)C(=O)OCC)C2CCC1(C)C2(C)C,156
Clc1ccc(cc1)C=C(Oc1ccc(Cl)cc1Cl)c1sc2ccccc2[nH0]1,156
O=C1OC=2C(=Cc3ccccc3)CCCC=2C(c2ccccc2)C1(C)C,156
Brc1cc(Br)c(NC(=O)C)c(c1)C(=O)c1ccccc1,156
O=C(OC(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32)c1ccccc1,156
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.N1CC(C=C1c1ccccc1)c1ccccc1,156
O=[N+]([O-])c1cc([N+](=O)[O-])c(c([N+](=O)[O-])c1)C(=O)OC,156
O=C1OC(Cc2ccccc12)c1[nH0]cccc1,156
FC(F)(F)C(C(=O)Nc1ccccc1[N+](=O)[O-])C(F)(F)F,156
N#CC(=CNc1ccccc1)c1ccccc1,156
[Cl-].O=C(C=Cc1ccc([N+])cc1)c1ccccc1,156
O=C(Nc1ccc(C)cc1)c1ccccc1,156
Clc1ccc(cc1)c1[nH0][nH0]2c(N=C(O)C=C2C(F)(F)F)c1,156
Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccccc4)C3C2=O)cc1,156
Sc1[nH0][nH0]c([nH0]1N=Cc1ccccc1O)C(F)(F)F,156
S=C1N(N=C(N1N=Cc1ccc2OCOc2c1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2ccc3OCOc3c2)C1=S)C(F)(F)F,156
ClC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,156.5
[P+]([O-])(c1ccccc1)(c1ccccc1)C1C=2CCCCC=2OC=2CCCCC=21,156.5
S=C(Nc1ccccc1)c1ccc(OC)cc1,156.5
FC(F)(F)C=1N=C2C=CC=CC2=NC(=O)C=1NNc1c[nH0]ccc1,156.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.Nc1ccccc1C=Cc1ccccc1,156.5
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc(OC)cc1)c1ccc(C)cc1,156.5
S1CC(=N[nH0]2c1[nH0][nH0]c2c1cc(OC)c(OC)c(OC)c1)C(C)C,156.5
P(c1ccccc1)(c1ccccc1)C(O)c1ccccc1,156.5
O=C1CCN2Cc3c(O)c(OC)ccc3C(O)C2C1,157
